runtime,ftime,model,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,snw,cig,vis,obv,poz,pos,typ,station,t06,t12
2024-02-24 06:00:00,2024-02-26 06:00:00,GFS,,65,62,FW,180,12,2.0,,0.0,,1.0,2.0,,,,8,7,N ,1.0,0.0,R ,KGLS,1/2,
2024-02-24 06:00:00,2024-02-26 09:00:00,GFS,,65,63,SC,190,10,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-02-24 06:00:00,2024-02-26 12:00:00,GFS,63.0,66,64,BK,190,8,2.0,2.0,0.0,0.0,1.0,2.0,,,0.0,5,5,BR,0.0,0.0,R ,KGLS,1/2,
2024-02-24 06:00:00,2024-02-26 15:00:00,GFS,,68,64,OV,190,10,,,,,,,,,,4,2,FG,0.0,0.0,R ,KGLS,,
2024-02-24 06:00:00,2024-02-26 18:00:00,GFS,,71,65,SC,180,11,4.0,,0.0,,1.0,0.0,,,,8,6,HZ,0.0,0.0,R ,KGLS,1/0,
2024-02-24 06:00:00,2024-02-27 00:00:00,GFS,73.0,68,65,SC,170,12,0.0,4.0,0.0,0.0,0.0,2.0,5.0,4.0,,8,2,FG,0.0,0.0,R ,KGLS,0/2,5/4
2024-02-24 06:00:00,2024-02-27 06:00:00,GFS,,66,66,OV,170,10,1.0,,0.0,,2.0,4.0,,,,4,5,BR,0.0,0.0,R ,KGLS,2/4,
2024-02-24 12:00:00,2024-02-24 18:00:00,GFS,,70,47,CL,150,3,,,,,1.0,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-02-24 12:00:00,2024-02-24 21:00:00,GFS,,72,47,CL,180,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-02-24 12:00:00,2024-02-25 00:00:00,GFS,,67,50,CL,180,6,0.0,,0.0,,0.0,2.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/2,
2024-02-24 12:00:00,2024-02-25 03:00:00,GFS,,64,51,CL,190,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-02-24 12:00:00,2024-02-25 06:00:00,GFS,,63,51,CL,190,5,0.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-02-24 12:00:00,2024-02-25 09:00:00,GFS,,63,53,CL,190,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-02-24 12:00:00,2024-02-25 12:00:00,GFS,60.0,63,55,CL,180,6,0.0,0.0,0.0,0.0,0.0,6.0,,,0.0,8,7,N ,0.0,0.0,R ,KGLS,0/6,
2024-02-24 12:00:00,2024-02-25 15:00:00,GFS,,69,57,CL,160,9,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-02-24 12:00:00,2024-02-25 18:00:00,GFS,,74,57,CL,170,12,0.0,,0.0,,0.0,1.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/1,
2024-02-24 12:00:00,2024-02-25 21:00:00,GFS,,73,58,CL,170,14,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-02-24 12:00:00,2024-02-26 00:00:00,GFS,75.0,69,60,CL,170,11,1.0,1.0,0.0,0.0,0.0,3.0,,,,8,7,N ,1.0,0.0,R ,KGLS,0/3,
2024-02-24 12:00:00,2024-02-26 03:00:00,GFS,,66,61,CL,170,10,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-02-24 12:00:00,2024-02-26 06:00:00,GFS,,65,62,CL,180,11,1.0,,0.0,,0.0,2.0,,,,8,7,N ,1.0,0.0,R ,KGLS,0/2,
2024-02-24 12:00:00,2024-02-26 09:00:00,GFS,,66,63,BK,190,10,,,,,,,,,,6,7,N ,0.0,0.0,R ,KGLS,,
2024-02-24 12:00:00,2024-02-26 12:00:00,GFS,64.0,66,64,BK,190,8,2.0,2.0,0.0,0.0,1.0,0.0,,,0.0,4,5,BR,0.0,0.0,R ,KGLS,1/0,
2024-02-24 12:00:00,2024-02-26 15:00:00,GFS,,68,64,OV,190,9,,,,,,,,,,4,5,BR,0.0,0.0,R ,KGLS,,
2024-02-24 12:00:00,2024-02-26 18:00:00,GFS,,71,65,SC,180,11,2.0,,0.0,,2.0,0.0,,,,8,6,HZ,0.0,0.0,R ,KGLS,2/0,
2024-02-24 12:00:00,2024-02-26 21:00:00,GFS,,70,65,SC,180,13,,,,,,,,,,8,6,HZ,0.0,0.0,R ,KGLS,,
2024-02-24 12:00:00,2024-02-27 00:00:00,GFS,73.0,66,65,BK,170,11,0.0,2.0,0.0,0.0,4.0,2.0,,4.0,,4,2,FG,0.0,1.0,R ,KGLS,4/2,
2024-02-24 12:00:00,2024-02-27 06:00:00,GFS,,67,63,OV,180,10,1.0,,0.0,,2.0,1.0,,,,4,7,HZ,0.0,0.0,R ,KGLS,2/1,
2024-02-24 12:00:00,2024-02-27 12:00:00,GFS,65.0,66,64,OV,160,9,1.0,1.0,0.0,0.0,1.0,1.0,,,0.0,3,7,N ,0.0,2.0,R ,KGLS,1/1,
2024-02-24 18:00:00,2024-02-25 00:00:00,GFS,,66,51,CL,190,8,,,,,3.0,,4.0,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-02-24 18:00:00,2024-02-25 03:00:00,GFS,,63,51,CL,200,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-02-24 18:00:00,2024-02-25 06:00:00,GFS,,63,52,CL,200,6,0.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-02-24 18:00:00,2024-02-25 09:00:00,GFS,,63,55,CL,190,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-02-24 18:00:00,2024-02-25 12:00:00,GFS,60.0,63,56,CL,190,6,0.0,1.0,0.0,0.0,0.0,5.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/5,
2024-02-24 18:00:00,2024-02-25 15:00:00,GFS,,69,58,CL,170,9,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-02-24 18:00:00,2024-02-25 18:00:00,GFS,,73,57,CL,170,12,0.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,1.0,R ,KGLS,0/0,
2024-02-24 18:00:00,2024-02-25 21:00:00,GFS,,73,58,CL,180,14,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-02-24 18:00:00,2024-02-26 00:00:00,GFS,74.0,68,60,CL,170,11,0.0,0.0,0.0,0.0,0.0,7.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/7,
2024-02-24 18:00:00,2024-02-26 03:00:00,GFS,,66,62,CL,170,9,,,,,,,,,,8,7,N ,1.0,0.0,R ,KGLS,,
2024-02-24 18:00:00,2024-02-26 06:00:00,GFS,,66,63,CL,180,12,1.0,,0.0,,1.0,3.0,,,,8,7,N ,0.0,0.0,R ,KGLS,1/3,
2024-02-24 18:00:00,2024-02-26 09:00:00,GFS,,66,63,BK,190,10,,,,,,,,,,6,7,N ,0.0,0.0,R ,KGLS,,
2024-02-24 18:00:00,2024-02-26 12:00:00,GFS,64.0,66,64,BK,190,7,2.0,2.0,0.0,0.0,0.0,1.0,,,0.0,5,5,BR,0.0,0.0,R ,KGLS,0/1,
2024-02-24 18:00:00,2024-02-26 15:00:00,GFS,,69,65,OV,190,10,,,,,,,,,,4,2,FG,0.0,0.0,R ,KGLS,,
2024-02-24 18:00:00,2024-02-26 18:00:00,GFS,,72,66,SC,190,11,3.0,,0.0,,2.0,0.0,,,,8,7,HZ,0.0,0.0,R ,KGLS,2/0,
2024-02-24 18:00:00,2024-02-26 21:00:00,GFS,,72,66,SC,180,13,,,,,,,,,,8,6,HZ,0.0,0.0,R ,KGLS,,
2024-02-24 18:00:00,2024-02-27 00:00:00,GFS,74.0,68,65,BK,170,13,3.0,3.0,0.0,0.0,3.0,4.0,,,,5,5,BR,0.0,0.0,R ,KGLS,3/4,
2024-02-24 18:00:00,2024-02-27 03:00:00,GFS,,67,65,OV,170,10,,,,,,,,,,4,2,BR,0.0,0.0,R ,KGLS,,
2024-02-24 18:00:00,2024-02-27 06:00:00,GFS,,67,66,OV,170,11,1.0,,0.0,,1.0,1.0,,,,4,7,N ,0.0,0.0,R ,KGLS,1/1,
2024-02-24 18:00:00,2024-02-27 12:00:00,GFS,65.0,67,66,OV,170,9,1.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,3,7,N ,0.0,0.0,R ,KGLS,1/2,4/2
2024-02-24 18:00:00,2024-02-27 18:00:00,GFS,,73,68,BK,170,13,3.0,,0.0,,2.0,3.0,,,,5,7,N ,0.0,0.0,R ,KGLS,2/3,
2024-02-25 00:00:00,2024-02-25 06:00:00,GFS,,61,57,CL,200,5,,,,,4.0,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-02-25 00:00:00,2024-02-25 09:00:00,GFS,,61,56,CL,200,5,,,,,,,,,,8,7,N ,0.0,1.0,R ,KGLS,,
2024-02-25 00:00:00,2024-02-25 12:00:00,GFS,,61,56,CL,190,6,1.0,,0.0,,0.0,4.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/4,
2024-02-25 00:00:00,2024-02-25 15:00:00,GFS,,66,58,CL,170,8,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-02-25 00:00:00,2024-02-25 18:00:00,GFS,,71,57,CL,170,12,0.0,,0.0,,0.0,0.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/0,
2024-02-25 00:00:00,2024-02-25 21:00:00,GFS,,71,58,CL,170,13,,,,,,,,,,8,7,N ,0.0,0.0,R ,KGLS,,
2024-02-25 00:00:00,2024-02-26 00:00:00,GFS,72.0,67,61,CL,170,10,0.0,0.0,0.0,0.0,0.0,1.0,,,,8,7,N ,1.0,0.0,R ,KGLS,0/1,
2024-02-25 00:00:00,2024-02-26 03:00:00,GFS,,66,62,CL,170,11,,,,,,,,,,8,7,N ,1.0,0.0,R ,KGLS,,
2024-02-25 00:00:00,2024-02-26 06:00:00,GFS,,66,62,CL,180,11,0.0,,0.0,,0.0,3.0,,,,8,7,N ,0.0,0.0,R ,KGLS,0/3,
2024-02-25 00:00:00,2024-02-26 09:00:00,GFS,,66,63,FW,190,11,,,,,,,,,,8,7,HZ,0.0,0.0,R ,KGLS,,
2024-02-25 00:00:00,2024-02-26 12:00:00,GFS,64.0,67,63,BK,190,7,4.0,4.0,0.0,0.0,0.0,2.0,,,0.0,5,5,BR,0.0,0.0,R ,KGLS,0/2,
2024-02-25 00:00:00,2024-02-26 15:00:00,GFS,,68,64,OV,190,10,,,,,,,,,,4,1,FG,0.0,0.0,R ,KGLS,,
2024-02-25 00:00:00,2024-02-26 18:00:00,GFS,,72,65,SC,190,11,0.0,,0.0,,2.0,0.0,,,,8,6,HZ,0.0,1.0,R ,KGLS,2/0,
2024-02-25 00:00:00,2024-02-26 21:00:00,GFS,,72,66,SC,180,13,,,,,,,,,,8,6,HZ,0.0,0.0,R ,KGLS,,
2024-02-25 00:00:00,2024-02-27 00:00:00,GFS,74.0,69,65,BK,170,11,2.0,2.0,0.0,0.0,3.0,8.0,,,,8,6,BR,0.0,1.0,R ,KGLS,3/8,
