runtime,ftime,model,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06_1,t06_2,t12_1,t12_2,snw,cig,vis,obv,poz,pos,typ,station,t06,t12
2024-05-16 18:00:00,2024-05-19 03:00:00,GFS,,75,72,BK,110,3,,,,,,,,,,5,7,N ,1.0,0.0,R ,KBPT,,
2024-05-16 18:00:00,2024-05-19 06:00:00,GFS,,75,72,BK,90,3,5.0,,0.0,,14.0,13.0,,,,4,5,BR,1.0,0.0,R ,KBPT,14/13,
2024-05-16 18:00:00,2024-05-19 12:00:00,GFS,72.0,73,72,BK,80,3,0.0,5.0,0.0,0.0,13.0,0.0,18.0,0.0,0.0,4,5,BR,0.0,0.0,R ,KBPT,13/0,18/0
2024-05-16 18:00:00,2024-05-19 18:00:00,GFS,,87,72,FW,140,8,2.0,,0.0,,0.0,6.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/6,
2024-05-17 00:00:00,2024-05-17 06:00:00,GFS,,71,69,OV,90,9,,,,,4.0,,,,,4,7,N ,0.0,0.0,R ,KBPT,,
2024-05-17 00:00:00,2024-05-17 09:00:00,GFS,,71,69,OV,160,8,,,,,,,,,,4,5,BR,1.0,0.0,R ,KBPT,,
2024-05-17 00:00:00,2024-05-17 12:00:00,GFS,,71,69,OV,350,8,17.0,,0.0,,8.0,11.0,,,,3,7,N ,1.0,0.0,R ,KBPT,8/11,
2024-05-17 00:00:00,2024-05-17 15:00:00,GFS,,75,71,OV,350,9,,,,,,,,,,3,7,N ,0.0,0.0,R ,KBPT,,
2024-05-17 00:00:00,2024-05-17 18:00:00,GFS,,79,74,OV,340,7,7.0,,0.0,,9.0,13.0,,,,5,7,N ,0.0,0.0,R ,KBPT,9/13,
2024-05-17 00:00:00,2024-05-17 21:00:00,GFS,,80,74,OV,10,9,,,,,,,,,,7,7,N ,0.0,0.0,R ,KBPT,,
2024-05-17 00:00:00,2024-05-18 00:00:00,GFS,82.0,76,71,OV,50,6,12.0,16.0,0.0,0.0,19.0,28.0,,,,8,7,N ,0.0,0.0,R ,KBPT,19/28,
2024-05-17 00:00:00,2024-05-18 03:00:00,GFS,,73,69,OV,50,5,,,,,,,,,,8,7,N ,0.0,1.0,R ,KBPT,,
2024-05-17 00:00:00,2024-05-18 06:00:00,GFS,,72,68,BK,150,5,29.0,,0.0,,4.0,10.0,,,,8,7,N ,0.0,0.0,R ,KBPT,4/10,
2024-05-17 00:00:00,2024-05-18 09:00:00,GFS,,70,67,OV,250,1,,,,,,,,,,8,5,BR,0.0,0.0,R ,KBPT,,
2024-05-17 00:00:00,2024-05-18 12:00:00,GFS,69.0,70,67,BK,140,2,14.0,44.0,0.0,1.0,11.0,12.0,,,0.0,7,5,BR,0.0,0.0,R ,KBPT,11/12,
2024-05-17 00:00:00,2024-05-18 15:00:00,GFS,,78,69,BK,180,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-17 00:00:00,2024-05-18 18:00:00,GFS,,84,69,SC,210,7,6.0,,0.0,,6.0,3.0,,,,8,7,N ,0.0,1.0,R ,KBPT,6/3,
2024-05-17 00:00:00,2024-05-18 21:00:00,GFS,,87,69,SC,190,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-17 00:00:00,2024-05-19 00:00:00,GFS,88.0,82,70,CL,190,6,2.0,9.0,0.0,0.0,13.0,17.0,,,,8,7,N ,0.0,0.0,R ,KBPT,13/17,
2024-05-17 00:00:00,2024-05-19 03:00:00,GFS,,74,71,CL,190,2,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2024-05-17 00:00:00,2024-05-19 06:00:00,GFS,,73,71,CL,320,2,2.0,,0.0,,5.0,11.0,,,,8,5,BR,1.0,0.0,R ,KBPT,5/11,
2024-05-17 00:00:00,2024-05-19 09:00:00,GFS,,73,71,CL,50,2,,,,,,,,,,8,5,BR,1.0,0.0,R ,KBPT,,
2024-05-17 00:00:00,2024-05-19 12:00:00,GFS,71.0,72,71,FW,60,2,0.0,2.0,0.0,0.0,0.0,1.0,,0.0,0.0,8,5,BR,0.0,0.0,R ,KBPT,0/1,
2024-05-17 00:00:00,2024-05-19 18:00:00,GFS,,90,71,CL,180,5,1.0,,0.0,,1.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,1/0,
2024-05-17 00:00:00,2024-05-20 00:00:00,GFS,93.0,85,71,CL,180,6,1.0,1.0,0.0,0.0,0.0,4.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/4,
2024-05-17 06:00:00,2024-05-17 12:00:00,GFS,,69,68,OV,340,9,,,,,3.0,,7.0,,,3,6,BR,0.0,0.0,R ,KBPT,,
2024-05-17 06:00:00,2024-05-17 15:00:00,GFS,,74,71,OV,350,9,,,,,,,,,,2,4,BR,0.0,0.0,R ,KBPT,,
2024-05-17 06:00:00,2024-05-17 18:00:00,GFS,,80,73,OV,350,8,10.0,,0.0,,14.0,16.0,,,,3,5,HZ,0.0,0.0,R ,KBPT,14/16,
2024-05-17 06:00:00,2024-05-17 21:00:00,GFS,,81,73,OV,360,11,,,,,,,,,,5,7,N ,0.0,0.0,R ,KBPT,,
2024-05-17 06:00:00,2024-05-18 00:00:00,GFS,83.0,75,72,OV,40,7,14.0,24.0,0.0,0.0,16.0,27.0,,,,7,7,N ,0.0,1.0,R ,KBPT,16/27,
2024-05-17 06:00:00,2024-05-18 03:00:00,GFS,,72,68,OV,50,5,,,,,,,,,,8,7,N ,0.0,1.0,R ,KBPT,,
2024-05-17 06:00:00,2024-05-18 06:00:00,GFS,,71,67,BK,110,3,15.0,,0.0,,9.0,13.0,,,,8,7,N ,0.0,0.0,R ,KBPT,9/13,
2024-05-17 06:00:00,2024-05-18 09:00:00,GFS,,70,67,BK,80,3,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-17 06:00:00,2024-05-18 12:00:00,GFS,68.0,70,68,BK,100,4,21.0,28.0,0.0,0.0,11.0,9.0,,,0.0,7,5,BR,0.0,0.0,R ,KBPT,11/9,
2024-05-17 06:00:00,2024-05-18 15:00:00,GFS,,80,71,BK,90,5,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-17 06:00:00,2024-05-18 18:00:00,GFS,,86,71,SC,100,7,8.0,,0.0,,7.0,4.0,,,,8,7,N ,0.0,1.0,R ,KBPT,7/4,
2024-05-17 06:00:00,2024-05-18 21:00:00,GFS,,86,70,BK,140,9,,,,,,,,,,8,7,N ,0.0,1.0,R ,KBPT,,
2024-05-17 06:00:00,2024-05-19 00:00:00,GFS,88.0,81,72,SC,150,9,7.0,14.0,0.0,0.0,16.0,15.0,,,,6,7,N ,0.0,0.0,R ,KBPT,16/15,
2024-05-17 06:00:00,2024-05-19 03:00:00,GFS,,75,73,SC,120,4,,,,,,,,,,6,7,N ,1.0,0.0,R ,KBPT,,
2024-05-17 06:00:00,2024-05-19 06:00:00,GFS,,75,73,BK,100,5,5.0,,0.0,,8.0,8.0,,,,4,6,BR,1.0,0.0,R ,KBPT,8/8,
2024-05-17 06:00:00,2024-05-19 09:00:00,GFS,,74,73,BK,110,3,,,,,,,,,,4,5,BR,1.0,0.0,R ,KBPT,,
2024-05-17 06:00:00,2024-05-19 12:00:00,GFS,73.0,74,73,BK,90,3,1.0,5.0,0.0,0.0,0.0,2.0,,,0.0,4,5,BR,0.0,0.0,R ,KBPT,0/2,
2024-05-17 06:00:00,2024-05-19 15:00:00,GFS,,82,74,SC,120,7,,,,,,,,,,5,7,N ,0.0,0.0,R ,KBPT,,
2024-05-17 06:00:00,2024-05-19 18:00:00,GFS,,90,73,FW,120,8,0.0,,0.0,,0.0,3.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/3,
2024-05-17 06:00:00,2024-05-20 00:00:00,GFS,92.0,86,72,CL,160,7,1.0,1.0,0.0,0.0,3.0,0.0,6.0,0.0,,8,7,N ,1.0,0.0,R ,KBPT,3/0,6/0
2024-05-17 06:00:00,2024-05-20 06:00:00,GFS,,75,72,CL,160,3,1.0,,0.0,,0.0,3.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/3,
2024-05-17 12:00:00,2024-05-17 18:00:00,GFS,,77,72,OV,350,7,,,,,5.0,,,,,4,7,N ,0.0,0.0,R ,KBPT,,
2024-05-17 12:00:00,2024-05-17 21:00:00,GFS,,78,71,OV,340,8,,,,,,,,,,5,7,N ,0.0,0.0,R ,KBPT,,
2024-05-17 12:00:00,2024-05-18 00:00:00,GFS,,74,69,OV,350,7,31.0,,0.0,,20.0,15.0,,,,6,7,N ,0.0,0.0,R ,KBPT,20/15,
2024-05-17 12:00:00,2024-05-18 03:00:00,GFS,,70,66,OV,70,6,,,,,,,,,,8,7,N ,0.0,1.0,R ,KBPT,,
2024-05-17 12:00:00,2024-05-18 06:00:00,GFS,,69,67,OV,80,2,20.0,,0.0,,20.0,10.0,,,,8,7,N ,0.0,0.0,R ,KBPT,20/10,
2024-05-17 12:00:00,2024-05-18 09:00:00,GFS,,68,67,BK,110,3,,,,,,,,,,8,5,BR,0.0,0.0,R ,KBPT,,
2024-05-17 12:00:00,2024-05-18 12:00:00,GFS,66.0,69,68,BK,110,3,20.0,37.0,0.0,1.0,18.0,9.0,,,0.0,6,5,BR,0.0,0.0,R ,KBPT,18/9,
2024-05-17 12:00:00,2024-05-18 15:00:00,GFS,,77,70,BK,130,6,,,,,,,,,,4,7,N ,0.0,0.0,R ,KBPT,,
2024-05-17 12:00:00,2024-05-18 18:00:00,GFS,,83,70,BK,150,6,3.0,,0.0,,5.0,3.0,,,,6,7,N ,0.0,1.0,R ,KBPT,5/3,
2024-05-17 12:00:00,2024-05-18 21:00:00,GFS,,85,71,BK,190,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-17 12:00:00,2024-05-19 00:00:00,GFS,86.0,80,71,CL,140,6,0.0,7.0,0.0,0.0,13.0,16.0,,,,8,7,N ,2.0,0.0,R ,KBPT,13/16,
2024-05-17 12:00:00,2024-05-19 03:00:00,GFS,,75,72,CL,140,4,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2024-05-17 12:00:00,2024-05-19 06:00:00,GFS,,74,72,CL,110,3,2.0,,0.0,,4.0,10.0,,,,8,5,BR,1.0,0.0,R ,KBPT,4/10,
2024-05-17 12:00:00,2024-05-19 09:00:00,GFS,,74,72,BK,100,4,,,,,,,,,,5,5,BR,1.0,0.0,R ,KBPT,,
2024-05-17 12:00:00,2024-05-19 12:00:00,GFS,72.0,73,72,BK,70,2,0.0,2.0,0.0,0.0,0.0,2.0,,,0.0,4,5,BR,0.0,0.0,R ,KBPT,0/2,
2024-05-17 12:00:00,2024-05-19 15:00:00,GFS,,84,74,SC,110,6,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2024-05-17 12:00:00,2024-05-19 18:00:00,GFS,,90,73,FW,130,7,0.0,,0.0,,0.0,2.0,,,,8,7,N ,2.0,0.0,R ,KBPT,0/2,
2024-05-17 12:00:00,2024-05-19 21:00:00,GFS,,91,72,CL,150,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-17 12:00:00,2024-05-20 00:00:00,GFS,92.0,86,72,CL,180,6,1.0,1.0,0.0,0.0,0.0,4.0,,0.0,,8,7,N ,1.0,0.0,R ,KBPT,0/4,
2024-05-17 12:00:00,2024-05-20 06:00:00,GFS,,74,72,CL,160,4,0.0,,0.0,,4.0,0.0,,,,8,7,N ,1.0,0.0,R ,KBPT,4/0,
2024-05-17 12:00:00,2024-05-20 12:00:00,GFS,71.0,73,71,CL,130,4,1.0,1.0,0.0,0.0,0.0,5.0,,,0.0,8,6,HZ,0.0,2.0,R ,KBPT,0/5,
2024-05-17 18:00:00,2024-05-18 00:00:00,GFS,,72,70,OV,20,6,,,,,7.0,,7.0,,,7,7,N ,0.0,0.0,R ,KBPT,,
2024-05-17 18:00:00,2024-05-18 03:00:00,GFS,,70,68,OV,70,4,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-17 18:00:00,2024-05-18 06:00:00,GFS,,69,68,BK,70,2,16.0,,0.0,,12.0,8.0,,,,8,7,N ,0.0,0.0,R ,KBPT,12/8,
2024-05-17 18:00:00,2024-05-18 09:00:00,GFS,,68,68,BK,80,2,,,,,,,,,,8,5,BR,0.0,0.0,R ,KBPT,,
2024-05-17 18:00:00,2024-05-18 12:00:00,GFS,67.0,69,69,BK,110,4,12.0,28.0,0.0,0.0,8.0,9.0,,,,6,5,BR,0.0,0.0,R ,KBPT,8/9,
2024-05-17 18:00:00,2024-05-18 15:00:00,GFS,,77,71,BK,120,6,,,,,,,,,,5,7,N ,0.0,0.0,R ,KBPT,,
2024-05-17 18:00:00,2024-05-18 18:00:00,GFS,,83,70,BK,140,6,4.0,,0.0,,4.0,3.0,,,,8,7,N ,0.0,2.0,R ,KBPT,4/3,
2024-05-17 18:00:00,2024-05-18 21:00:00,GFS,,85,70,SC,120,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-17 18:00:00,2024-05-19 00:00:00,GFS,87.0,81,71,CL,140,7,0.0,4.0,0.0,0.0,7.0,18.0,,,,8,7,N ,2.0,0.0,R ,KBPT,7/18,
2024-05-17 18:00:00,2024-05-19 03:00:00,GFS,,75,73,CL,120,3,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2024-05-17 18:00:00,2024-05-19 06:00:00,GFS,,75,74,CL,80,4,2.0,,0.0,,2.0,8.0,,,,8,5,BR,1.0,0.0,R ,KBPT,2/8,
2024-05-17 18:00:00,2024-05-19 09:00:00,GFS,,74,73,SC,90,4,,,,,,,,,,5,5,BR,1.0,0.0,R ,KBPT,,
2024-05-17 18:00:00,2024-05-19 12:00:00,GFS,72.0,74,73,BK,90,3,0.0,2.0,0.0,0.0,0.0,2.0,,,0.0,4,5,BR,0.0,0.0,R ,KBPT,0/2,
2024-05-17 18:00:00,2024-05-19 15:00:00,GFS,,83,75,SC,110,7,,,,,,,,,,5,7,N ,0.0,0.0,R ,KBPT,,
2024-05-17 18:00:00,2024-05-19 18:00:00,GFS,,90,73,FW,120,7,0.0,,0.0,,0.0,3.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/3,
2024-05-17 18:00:00,2024-05-19 21:00:00,GFS,,91,72,FW,140,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-17 18:00:00,2024-05-20 00:00:00,GFS,92.0,84,72,CL,170,7,0.0,2.0,0.0,0.0,0.0,4.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/4,
2024-05-17 18:00:00,2024-05-20 03:00:00,GFS,,77,72,CL,170,4,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2024-05-17 18:00:00,2024-05-20 06:00:00,GFS,,75,72,CL,160,3,0.0,,0.0,,0.0,5.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/5,
2024-05-17 18:00:00,2024-05-20 12:00:00,GFS,72.0,74,72,FW,140,4,1.0,1.0,0.0,0.0,5.0,1.0,7.0,1.0,0.0,8,5,BR,0.0,0.0,R ,KBPT,5/1,7/1
2024-05-17 18:00:00,2024-05-20 18:00:00,GFS,,89,73,FW,150,10,1.0,,0.0,,1.0,7.0,,,,8,7,N ,1.0,0.0,R ,KBPT,1/7,
2024-05-18 00:00:00,2024-05-18 06:00:00,GFS,,71,70,OV,100,3,,,,,9.0,,,,,6,5,BR,0.0,0.0,R ,KBPT,,
2024-05-18 00:00:00,2024-05-18 09:00:00,GFS,,70,70,OV,100,1,,,,,,,,,,4,2,FG,0.0,1.0,R ,KBPT,,
2024-05-18 00:00:00,2024-05-18 12:00:00,GFS,,70,70,OV,90,2,12.0,,0.0,,9.0,12.0,,,,4,3,BR,0.0,0.0,R ,KBPT,9/12,
2024-05-18 00:00:00,2024-05-18 15:00:00,GFS,,79,71,BK,170,5,,,,,,,,,,5,7,N ,0.0,0.0,R ,KBPT,,
2024-05-18 00:00:00,2024-05-18 18:00:00,GFS,,85,70,BK,170,6,3.0,,0.0,,4.0,5.0,,,,8,7,N ,0.0,0.0,R ,KBPT,4/5,
2024-05-18 00:00:00,2024-05-18 21:00:00,GFS,,86,70,BK,170,8,,,,,,,,,,6,7,N ,0.0,0.0,R ,KBPT,,
2024-05-18 00:00:00,2024-05-19 00:00:00,GFS,87.0,81,71,FW,160,7,0.0,4.0,0.0,0.0,6.0,17.0,,,,8,7,N ,2.0,0.0,R ,KBPT,6/17,
2024-05-18 00:00:00,2024-05-19 03:00:00,GFS,,75,72,CL,150,3,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2024-05-18 00:00:00,2024-05-19 06:00:00,GFS,,74,73,FW,120,5,2.0,,0.0,,3.0,9.0,,,,8,5,BR,1.0,0.0,R ,KBPT,3/9,
2024-05-18 00:00:00,2024-05-19 09:00:00,GFS,,74,72,BK,120,3,,,,,,,,,,4,5,BR,1.0,0.0,R ,KBPT,,
2024-05-18 00:00:00,2024-05-19 12:00:00,GFS,72.0,74,72,BK,90,2,1.0,2.0,0.0,0.0,0.0,1.0,,,0.0,4,5,BR,0.0,0.0,R ,KBPT,0/1,
2024-05-18 00:00:00,2024-05-19 15:00:00,GFS,,82,74,SC,100,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-18 00:00:00,2024-05-19 18:00:00,GFS,,89,73,FW,130,7,0.0,,0.0,,0.0,2.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/2,
2024-05-18 00:00:00,2024-05-19 21:00:00,GFS,,91,71,CL,140,8,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2024-05-18 00:00:00,2024-05-20 00:00:00,GFS,91.0,85,72,CL,170,7,0.0,0.0,0.0,0.0,0.0,9.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/9,
2024-05-18 00:00:00,2024-05-20 03:00:00,GFS,,76,72,CL,170,3,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2024-05-18 00:00:00,2024-05-20 06:00:00,GFS,,75,72,CL,160,3,0.0,,0.0,,0.0,4.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/4,
2024-05-18 00:00:00,2024-05-20 09:00:00,GFS,,74,72,FW,140,4,,,,,,,,,,8,5,BR,1.0,0.0,R ,KBPT,,
2024-05-18 00:00:00,2024-05-20 12:00:00,GFS,72.0,74,72,BK,140,4,1.0,1.0,0.0,0.0,0.0,3.0,,1.0,0.0,8,5,BR,0.0,0.0,R ,KBPT,0/3,
2024-05-18 00:00:00,2024-05-20 18:00:00,GFS,,91,72,FW,150,9,1.0,,0.0,,3.0,1.0,,,,8,7,N ,1.0,0.0,R ,KBPT,3/1,
2024-05-18 00:00:00,2024-05-21 00:00:00,GFS,92.0,85,73,CL,140,11,1.0,1.0,0.0,0.0,1.0,9.0,,,,8,7,N ,0.0,0.0,R ,KBPT,1/9,
2024-05-18 06:00:00,2024-05-18 12:00:00,GFS,,70,68,OV,20,2,,,,,7.0,,17.0,,,1,1,FG,0.0,0.0,R ,KBPT,,
2024-05-18 06:00:00,2024-05-18 15:00:00,GFS,,79,72,BK,120,5,,,,,,,,,,4,7,N ,0.0,0.0,R ,KBPT,,
2024-05-18 06:00:00,2024-05-18 18:00:00,GFS,,85,72,SC,130,5,5.0,,0.0,,8.0,5.0,,,,8,7,N ,0.0,0.0,R ,KBPT,8/5,
2024-05-18 06:00:00,2024-05-18 21:00:00,GFS,,87,72,SC,180,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-18 06:00:00,2024-05-19 00:00:00,GFS,88.0,80,73,FW,140,7,1.0,8.0,0.0,0.0,6.0,18.0,,,,8,7,N ,1.0,0.0,R ,KBPT,6/18,
2024-05-18 06:00:00,2024-05-19 03:00:00,GFS,,75,72,FW,130,4,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2024-05-18 06:00:00,2024-05-19 06:00:00,GFS,,75,73,SC,110,5,2.0,,0.0,,2.0,12.0,,,,8,3,BR,1.0,0.0,R ,KBPT,2/12,
2024-05-18 06:00:00,2024-05-19 09:00:00,GFS,,74,72,OV,110,4,,,,,,,,,,4,4,BR,1.0,0.0,R ,KBPT,,
2024-05-18 06:00:00,2024-05-19 12:00:00,GFS,72.0,74,72,OV,100,4,1.0,2.0,0.0,0.0,0.0,2.0,,,0.0,4,5,BR,0.0,0.0,R ,KBPT,0/2,
2024-05-18 06:00:00,2024-05-19 15:00:00,GFS,,83,74,SC,120,8,,,,,,,,,,5,7,N ,1.0,0.0,R ,KBPT,,
2024-05-18 06:00:00,2024-05-19 18:00:00,GFS,,88,72,SC,120,7,0.0,,0.0,,0.0,2.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/2,
2024-05-18 06:00:00,2024-05-19 21:00:00,GFS,,90,72,FW,140,8,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2024-05-18 06:00:00,2024-05-20 00:00:00,GFS,90.0,85,72,CL,150,7,0.0,0.0,0.0,0.0,0.0,13.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/13,
2024-05-18 06:00:00,2024-05-20 03:00:00,GFS,,77,73,CL,160,4,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2024-05-18 06:00:00,2024-05-20 06:00:00,GFS,,76,73,CL,150,5,0.0,,0.0,,0.0,5.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/5,
2024-05-18 06:00:00,2024-05-20 09:00:00,GFS,,75,73,SC,140,5,,,,,,,,,,8,5,BR,1.0,0.0,R ,KBPT,,
2024-05-18 06:00:00,2024-05-20 12:00:00,GFS,74.0,75,73,SC,130,4,1.0,1.0,0.0,0.0,0.0,3.0,,,0.0,8,5,BR,0.0,0.0,R ,KBPT,0/3,
2024-05-18 06:00:00,2024-05-20 15:00:00,GFS,,84,75,SC,140,10,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-18 06:00:00,2024-05-20 18:00:00,GFS,,90,74,SC,150,9,0.0,,0.0,,2.0,6.0,,,,6,7,N ,0.0,0.0,R ,KBPT,2/6,
2024-05-18 06:00:00,2024-05-21 00:00:00,GFS,92.0,85,74,CL,150,10,2.0,2.0,0.0,0.0,6.0,1.0,8.0,10.0,,8,7,N ,1.0,0.0,R ,KBPT,6/1,8/10
2024-05-18 06:00:00,2024-05-21 06:00:00,GFS,,78,74,BK,140,7,1.0,,0.0,,1.0,7.0,,,,5,7,N ,1.0,0.0,R ,KBPT,1/7,
2024-05-18 12:00:00,2024-05-18 18:00:00,GFS,,85,71,SC,150,6,,,,,6.0,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-18 12:00:00,2024-05-18 21:00:00,GFS,,87,71,SC,170,6,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-18 12:00:00,2024-05-19 00:00:00,GFS,,81,72,FW,160,7,0.0,,0.0,,7.0,19.0,,,,8,7,N ,0.0,0.0,R ,KBPT,7/19,
2024-05-18 12:00:00,2024-05-19 03:00:00,GFS,,75,72,CL,150,4,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2024-05-18 12:00:00,2024-05-19 06:00:00,GFS,,74,73,CL,130,3,2.0,,0.0,,3.0,9.0,,,,8,7,N ,1.0,0.0,R ,KBPT,3/9,
2024-05-18 12:00:00,2024-05-19 09:00:00,GFS,,74,73,BK,110,3,,,,,,,,,,4,4,BR,1.0,0.0,R ,KBPT,,
2024-05-18 12:00:00,2024-05-19 12:00:00,GFS,72.0,74,73,BK,90,3,1.0,2.0,0.0,0.0,0.0,1.0,,,0.0,4,5,BR,0.0,0.0,R ,KBPT,0/1,
2024-05-18 12:00:00,2024-05-19 15:00:00,GFS,,83,75,SC,130,8,,,,,,,,,,5,7,N ,0.0,0.0,R ,KBPT,,
2024-05-18 12:00:00,2024-05-19 18:00:00,GFS,,88,73,SC,130,7,2.0,,0.0,,0.0,2.0,,,,8,7,N ,2.0,0.0,R ,KBPT,0/2,
2024-05-18 12:00:00,2024-05-19 21:00:00,GFS,,89,72,FW,140,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-18 12:00:00,2024-05-20 00:00:00,GFS,91.0,83,73,CL,170,7,0.0,2.0,0.0,0.0,0.0,12.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/12,
2024-05-18 12:00:00,2024-05-20 03:00:00,GFS,,77,73,CL,170,3,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2024-05-18 12:00:00,2024-05-20 06:00:00,GFS,,76,73,CL,160,3,1.0,,0.0,,0.0,4.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/4,
2024-05-18 12:00:00,2024-05-20 09:00:00,GFS,,75,73,SC,140,5,,,,,,,,,,8,6,BR,1.0,0.0,R ,KBPT,,
2024-05-18 12:00:00,2024-05-20 12:00:00,GFS,73.0,74,72,FW,120,3,0.0,1.0,0.0,0.0,0.0,3.0,,,0.0,8,5,BR,0.0,0.0,R ,KBPT,0/3,
2024-05-18 12:00:00,2024-05-20 15:00:00,GFS,,85,74,FW,140,10,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2024-05-18 12:00:00,2024-05-20 18:00:00,GFS,,92,75,SC,140,10,0.0,,0.0,,1.0,4.0,,,,8,7,N ,1.0,0.0,R ,KBPT,1/4,
2024-05-18 12:00:00,2024-05-20 21:00:00,GFS,,91,74,FW,150,10,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-18 12:00:00,2024-05-21 00:00:00,GFS,93.0,86,75,CL,140,9,1.0,1.0,0.0,0.0,2.0,5.0,,2.0,,8,7,N ,1.0,0.0,R ,KBPT,2/5,
2024-05-18 12:00:00,2024-05-21 06:00:00,GFS,,77,74,BK,140,8,1.0,,0.0,,5.0,2.0,,,,5,7,N ,1.0,0.0,R ,KBPT,5/2,
2024-05-18 12:00:00,2024-05-21 12:00:00,GFS,75.0,76,74,OV,140,7,0.0,1.0,0.0,0.0,2.0,6.0,,,0.0,4,5,BR,0.0,3.0,R ,KBPT,2/6,
2024-05-18 18:00:00,2024-05-19 00:00:00,GFS,,83,73,FW,170,5,,,,,6.0,,8.0,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-18 18:00:00,2024-05-19 03:00:00,GFS,,76,73,CL,140,2,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-18 18:00:00,2024-05-19 06:00:00,GFS,,74,73,CL,0,0,1.0,,0.0,,4.0,11.0,,,,8,7,N ,0.0,0.0,R ,KBPT,4/11,
2024-05-18 18:00:00,2024-05-19 09:00:00,GFS,,74,73,FW,80,2,,,,,,,,,,8,3,BR,0.0,0.0,R ,KBPT,,
2024-05-18 18:00:00,2024-05-19 12:00:00,GFS,72.0,74,73,FW,80,3,1.0,2.0,0.0,0.0,0.0,1.0,,,,8,5,BR,0.0,0.0,R ,KBPT,0/1,
2024-05-18 18:00:00,2024-05-19 15:00:00,GFS,,83,74,FW,110,7,,,,,,,,,,8,7,N ,1.0,0.0,R ,KBPT,,
2024-05-18 18:00:00,2024-05-19 18:00:00,GFS,,88,72,FW,120,7,0.0,,0.0,,0.0,1.0,,,,8,7,N ,0.0,0.0,R ,KBPT,0/1,
2024-05-18 18:00:00,2024-05-19 21:00:00,GFS,,88,71,CL,150,7,,,,,,,,,,8,7,N ,0.0,0.0,R ,KBPT,,
2024-05-18 18:00:00,2024-05-20 00:00:00,GFS,91.0,83,72,CL,160,6,0.0,0.0,0.0,0.0,0.0,6.0,,,,8,7,N ,1.0,0.0,R ,KBPT,0/6,
